iter,elapsed_time,obj,gradnorm,eval,grad,L
0,0,0.5154493101582341,0.027373873418855155,0,1,0.001
1,0.0838565000158269,0.37504412903837403,0.020498190763481482,0,4,0.0036000000000000003
2,0.11142320901853964,0.3133611392976571,0.036330028394155875,0,5,0.0032400000000000003
3,0.2443871260038577,0.2945237839107469,0.02073667123937856,0,10,0.046656
4,0.27043508499627933,0.28636598154642057,0.017053290636251116,0,11,0.041990400000000004
5,0.29714308501570486,0.2797593190780321,0.015675153104759063,0,12,0.03779136
6,0.32500391799840145,0.27347182647460583,0.014720158176862112,0,13,0.034012224
7,0.353831918007927,0.26727205460164793,0.0139927526200531,0,14,0.0306110016
8,0.38290358500671573,0.2610128124632399,0.013441138595284324,0,15,0.02754990144
9,0.41099433501949534,0.2545681878680711,0.013010729411344646,0,16,0.024794911296
10,0.4366654600016773,0.24784110973538903,0.012650704426063392,0,17,0.0223154201664
11,0.46309387602377683,0.24076708314321604,0.012323115751740835,0,18,0.020083878149760002
12,0.4888544170244131,0.23331208842045165,0.012009770400135518,0,19,0.018075490334784002
13,0.5159949170192704,0.22547469809854018,0.011754070722826217,0,20,0.016267941301305603
14,0.5425915000087116,0.21736031043580173,0.012111749600707431,0,21,0.014641147171175043
15,0.5684636670048349,0.2103111711253509,0.018525716143039658,0,22,0.01317703245405754
16,0.6583502079884056,0.20643996571573156,0.011458709047262323,0,25,0.04743731683460715
17,0.6874230829707813,0.20387634567859828,0.010854750568869724,0,26,0.042693585151146435
18,0.7141463329608086,0.20116575318688837,0.010679445153011977,0,27,0.038424226636031796
19,0.7422457079519518,0.19822723107332255,0.010544582081661875,0,28,0.03458180397242862
20,0.7699179169430863,0.1950402762151742,0.010409856482970369,0,29,0.031123623575185756
21,0.7980742089566775,0.1915908727723829,0.01026963415496733,0,30,0.028011261217667182
22,0.8249044179683551,0.18786731635312565,0.010127993693485276,0,31,0.025210135095900463
23,0.853280958981486,0.18386261892010902,0.010010590831280449,0,32,0.022689121586310416
24,0.8798335839819629,0.17958730587813238,0.0100522642496394,0,33,0.020420209427679376
25,0.9073170419724192,0.17516461171860773,0.011069388908019739,0,34,0.018378188484911438
26,0.9371934169612359,0.17165910219405203,0.017580708212149555,0,35,0.016540369636420294
27,1.0264160009392072,0.1686993044885434,0.009301998389473721,0,38,0.05954533069111306
28,1.0533818339463323,0.16725173480351535,0.00923683298221378,0,39,0.05359079762200176
29,1.0821100009488873,0.16566544650374088,0.009170258025876211,0,40,0.048231717859801584
30,1.1093908339680638,0.163928854197782,0.009097386247523143,0,41,0.04340854607382143
31,1.135899333981797,0.16203063429920675,0.009017647186451119,0,42,0.039067691466439285
32,1.163194083957933,0.1599592488487826,0.00893052517686226,0,43,0.035160922319795354
33,1.1941257089783903,0.15770308245757275,0.008835497049761387,0,44,0.03164483008781582
34,1.224633666977752,0.15525062207396104,0.008732036543214526,0,45,0.02848034707903424
35,1.2539840009703767,0.15259067638142024,0.008619621605584047,0,46,0.025632312371130818
36,1.2830876679799985,0.1497126344769234,0.008497743129347902,0,47,0.023069081134017736
37,1.3117905849649105,0.1466067684709846,0.008365918911319273,0,48,0.020762173020615962
38,1.3424605019681621,0.14326457372570983,0.008223711194036799,0,49,0.018685955718554366
39,1.3722689599671867,0.13967916682867015,0.008070850505011133,0,50,0.01681736014669893
40,1.4007040849828627,0.1358458037631594,0.00790832650919179,0,51,0.015135624132029037
41,1.430243793001864,0.13176422465971882,0.007755266566418863,0,52,0.013622061718826134
42,1.4594349179824349,0.12747305077732463,0.007956482934759902,0,53,0.01225985554694352
43,1.4873397089831997,0.12386406662855542,0.01402010254268251,0,54,0.011033869992249168
44,1.5898144999810029,0.12228051134941226,0.0077176304914913976,0,58,0.07944386394419402
45,1.6160412500030361,0.12156547186801318,0.00729526620583808,0,59,0.07149947754977462
46,1.6434883330075536,0.12082331433190836,0.007257575585218054,0,60,0.06434952979479716
47,1.6700450830103364,0.12000677839375361,0.007222148044505283,0,61,0.05791457681531745
48,1.6961086250084918,0.11910858691005351,0.007183134168213517,0,62,0.05212311913378571
49,1.7221850420173723,0.11812163421812115,0.007140208670025594,0,63,0.046910807220407136
50,1.7483561250264756,0.11703843166280711,0.007093028086550514,0,64,0.042219726498366424
51,1.7751570840191562,0.1158511416000892,0.0070412295850960675,0,65,0.03799775384852978
52,1.801876000041375,0.1145516275692503,0.00698443217222586,0,66,0.03419797846367681
53,1.826881208049599,0.11313152329970028,0.006922238683075103,0,67,0.03077818061730913
54,1.853905291063711,0.11158232355750627,0.006854238564977654,0,68,0.027700362555578218
55,1.88017191606923,0.10989549984868517,0.006780011578722086,0,69,0.024930326300020397
56,1.9061866250413004,0.10806264385631474,0.006699132541585084,0,70,0.022437293670018357
57,1.9328661660547368,0.10607564108766597,0.006611177198800494,0,71,0.020193564303016522
58,1.960654583061114,0.10392687658941131,0.006515729380009398,0,72,0.01817420787271487
59,1.9869032910501119,0.10160947348038724,0.006412389325465787,0,73,0.016356787085443383
60,2.012907749041915,0.099117563948966,0.006300784034879796,0,74,0.014721108376899045
61,2.0387862900388427,0.09644658987247699,0.006180581073641404,0,75,0.013248997539209141
62,2.066741956048645,0.09359363830141543,0.006051600140262689,0,76,0.011924097785288227
63,2.092612123058643,0.09055798537396934,0.005916365820143346,0,77,0.010731688006759403
64,2.1198423730384093,0.0873487266511062,0.005870608912154488,0,78,0.009658519206083464
65,2.1462341650621966,0.08430237032937381,0.009131897879341535,0,79,0.008692667285475117
66,2.253482540079858,0.08349463941783974,0.005598038358701605,0,83,0.06258720445542085
67,2.2799384150712285,0.08299598258044577,0.00556542789545197,0,84,0.05632848400987876
68,2.3079693730687723,0.08244738984183866,0.005539803651686323,0,85,0.050695635608890885
69,2.336603873060085,0.08184355751156352,0.005511802967870486,0,86,0.0456260720480018
70,2.3637368310592137,0.08117957532330305,0.005480977379224565,0,87,0.04106346484320162
71,2.3896644970518537,0.08045026439161329,0.005447057028225826,0,88,0.036957118358881456
72,2.418332622037269,0.0796501822842543,0.005409767065846755,0,89,0.03326140652299331
73,2.443082330020843,0.07877365138946053,0.005368818493584469,0,90,0.029935265870693978
74,2.4701668710040394,0.07781480089018078,0.00532390842159549,0,91,0.02694173928362458
75,2.4962799120112322,0.07676762305545187,0.005274722751825039,0,92,0.024247565355262124
76,2.5230568700062577,0.07562604814366915,0.005220950854354347,0,93,0.021822808819735914
77,2.549804745009169,0.07438404161218208,0.005162367137564681,0,94,0.019640527937762324
78,2.5775646200054325,0.07303577508291,0.005099622083392867,0,95,0.01767647514398609
79,2.605323412019061,0.07157637688727829,0.005043379011679193,0,96,0.015908827629587483
80,2.6307347450056113,0.07001136496224729,0.0051490219548688135,0,97,0.014317944866628735
81,2.657427912025014,0.06853065915066256,0.007614320297530552,0,98,0.012886150379965862
82,2.7381877040024847,0.06788320750800611,0.005472718763355155,0,101,0.0463901413678771
83,2.7640423289849423,0.06734946177332835,0.005054204499136368,0,102,0.04175112723108939
84,2.7912019539799076,0.06678734064442285,0.004936416484757594,0,103,0.037576014507980454
85,2.8179953289800324,0.06617616243273165,0.004899450236609704,0,104,0.03381841305718241
86,2.8462110789841972,0.06550983756206795,0.0049218923502942005,0,105,0.03043657175146417
87,2.873108120984398,0.06478878353362745,0.005079177095720541,0,106,0.027392914576317755
88,2.8990423289942555,0.06403391235172352,0.005705513884694516,0,107,0.02465362311868598
89,2.953252203995362,0.06354010975919455,0.004927954945539952,0,109,0.04437652161363476
90,2.9808999960077927,0.06304627359963647,0.004749007137576149,0,110,0.039938869452271285
91,3.012363246001769,0.06251231226753812,0.004688985228525489,0,111,0.03594498250704416
92,3.040132870984962,0.06192919881016417,0.004674889463829194,0,112,0.03235048425633974
93,3.0675997879880015,0.06129354405431922,0.004722015850285724,0,113,0.029115435830705767
94,3.09675266299746,0.06060904744808665,0.004953229718373659,0,114,0.02620389224763519
95,3.1252500789996702,0.059911536849725645,0.0058825152505937155,0,115,0.023583503022871672
96,3.1816312879964244,0.059426017320044724,0.004963466289714529,0,117,0.04245030544116901
97,3.2117367049795575,0.058949700525629735,0.004723298501585387,0,118,0.03820527489705211
98,3.252410995977698,0.05843999386623956,0.004671784823441396,0,119,0.0343847474073469
99,3.2826612039643805,0.05788867846799339,0.0047480221961414834,0,120,0.03094627266661221
100,3.3116576209431514,0.05730078068915965,0.005081896832198014,0,121,0.02785164539995099
101,3.3417832459381316,0.05671814023971857,0.006210677711633451,0,122,0.025066480859955893
102,3.4001432049262803,0.056249123374625495,0.004811561516620475,0,124,0.04511966554792061
103,3.4280819969426375,0.055826515977477606,0.004496324805087988,0,125,0.04060769899312855
104,3.4564097049296834,0.055377773593813705,0.004406432619496191,0,126,0.0365469290938157
105,3.4858642469043843,0.054890056525408494,0.004399947545888324,0,127,0.032892236184434126
106,3.5143629129161127,0.05436054254794467,0.004492268929319412,0,128,0.029603012565990714
107,3.5411004128982313,0.05379666749886632,0.00485626420977726,0,129,0.026642711309391644
108,3.5705011218960863,0.053250117147539903,0.006159028803272689,0,130,0.02397844017845248
109,3.625600913888775,0.0528023008180198,0.00484886822756919,0,132,0.043161192321214466
110,3.65239757989184,0.05239369197653686,0.004507190294180083,0,133,0.03884507308909302
111,3.681705038907239,0.05196330973232913,0.004434962790758235,0,134,0.034960565780183715
112,3.70776941391523,0.051500693400067174,0.004528660663250554,0,135,0.03146450920216534
113,3.7352065809245687,0.051011700578268274,0.004924802320639052,0,136,0.028318058281948808
114,3.7637884969299193,0.050542121566596314,0.006193177012647129,0,137,0.025486252453753928
115,3.8172783719201107,0.050116780962102425,0.004562910999744513,0,139,0.04587525441675707
116,3.845434371934971,0.04975546498446356,0.004202811742222941,0,140,0.041287728975081366
117,3.871932746929815,0.04937525229476844,0.004103022248772484,0,141,0.03715895607757323
118,3.901136954955291,0.04896257165952947,0.004092581307814157,0,142,0.03344306046981591
119,3.927477495977655,0.04851438853440428,0.004175988905914218,0,143,0.03009875442283432
120,3.9536880369705614,0.04803643287441689,0.004503471725384173,0,144,0.02708887898055089
121,3.980270328989718,0.0475696166026415,0.005656510894299011,0,145,0.024379991082495802
122,4.034436788002495,0.047190020899737076,0.004442668589597033,0,147,0.043883983948492446
123,4.061051828990458,0.04684373727740143,0.004134738620615121,0,148,0.0394955855536432
124,4.088302495976677,0.04647788531217291,0.0040621094078248585,0,149,0.035546026998278885
125,4.114117412973428,0.0460829528149053,0.0041180776654198776,0,150,0.031991424298451
126,4.1406043299648445,0.04566121583299955,0.004391143923369253,0,151,0.0287922818686059
127,4.169150704983622,0.04523936804200587,0.005292398122901994,0,152,0.025913053681745308
128,4.220079870981863,0.04490112990503635,0.004078763134687615,0,154,0.046643496627141554
129,4.24745241299388,0.04459801557575879,0.0038293839085725215,0,155,0.0419791469644274
130,4.272556370997336,0.04427489514448338,0.0037578644089332133,0,156,0.03778123226798466
131,4.299423579010181,0.043922403016249695,0.003740731904409186,0,157,0.0340031090411862
132,4.325439912034199,0.04353746536125549,0.003773638716549532,0,158,0.030602798137067577
133,4.352067454019561,0.043121095965886265,0.0039332699068210875,0,159,0.02754251832336082
134,4.379842246038606,0.04268969221703583,0.004543922983822095,0,160,0.024788266491024738
135,4.43277970404597,0.042396190141811216,0.0038548717340300266,0,162,0.04461887968384453
