iter,elapsed_time,obj,gradnorm,eval,grad,L,iter_inner
0,0,0.5154493101582341,0.027373873418855155,0,1,0.001,0
1,0.10474466701271012,0.37504412903837403,0.020498190763481482,0,5,0.0036000000000000003,1
2,0.1537275000300724,0.3133611392976571,0.036330028394155875,0,7,0.0032400000000000003,2
3,0.29615112504689023,0.28488960160510407,0.024690007693145027,0,13,0.046656,3
4,0.34552891706698574,0.26622844949473695,0.01933174222131752,0,15,0.041990400000000004,4
5,0.39699779206421226,0.25057207944094034,0.01630239783434119,0,17,0.03779136,5
6,0.44804800106794573,0.2368405177923335,0.013638164287983203,0,19,0.034012224,6
7,0.5028895850700792,0.2250668918818103,0.012446355031781453,0,21,0.0306110016,7
8,0.5562687100609764,0.21457132704469606,0.014746407431630694,0,23,0.02754990144,8
9,0.6335536680417135,0.20457473570933113,0.011541336291063149,0,26,0.049589822592,9
10,0.6857201270468067,0.19575923523978017,0.01172494455939228,0,28,0.0446308403328,10
11,0.7408266690326855,0.1869405831551594,0.011942285059687979,0,30,0.040167756299520005,11
12,0.8232724600529764,0.17875858344116274,0.010033269110313721,0,33,0.07230196133913601,12
13,0.8779505020647775,0.17137753889178337,0.009362209132345548,0,35,0.06507176520522241,13
14,0.9306555850780569,0.16436853057329873,0.009016978542873436,0,37,0.05856458868470017,14
15,0.9838789600762539,0.1574995910529985,0.008702012693539495,0,39,0.05270812981623016,15
16,1.0402730020869058,0.15062734571877176,0.008407700631421723,0,41,0.04743731683460715,16
17,1.095557418098906,0.14364456289217029,0.008116389964271857,0,43,0.042693585151146435,17
18,1.1505764180910774,0.13647936478846165,0.007813865320681531,0,45,0.038424226636031796,18
19,1.2049028761102818,0.12909397114974216,0.007496551539479193,0,47,0.03458180397242862,19
20,1.2593004181107972,0.12147910477831446,0.007171778325161171,0,49,0.031123623575185756,20
21,1.3120456681062933,0.11365334853274942,0.0069213682264751605,0,51,0.028011261217667182,21
22,1.3661570431140717,0.10572929593301333,0.007607509251372151,0,53,0.025210135095900463,22
23,1.4488547101209406,0.09828808810918169,0.007189825771050446,0,56,0.04537824317262083,23
24,1.5349514191038907,0.09164234244066506,0.006206655769025334,0,59,0.0816808377107175,24
25,1.5890812111028936,0.08570517942809189,0.005556489706981858,0,61,0.07351275393964575,25
26,1.641543836100027,0.0803346173701866,0.005304318110893574,0,63,0.06616147854568118,26
27,1.6917925030866172,0.07538981161540952,0.005069898019367539,0,65,0.05954533069111306,27
28,1.7431433370802552,0.07078293382575551,0.004849649614076628,0,67,0.05359079762200176,28
29,1.7920046710642055,0.06644325397151235,0.004640929422234377,0,69,0.048231717859801584,29
30,1.8427160460560117,0.062313710105875136,0.004441088038417286,0,71,0.04340854607382143,30
31,1.8935549210582394,0.05834860152742553,0.004247634557503057,0,73,0.039067691466439285,31
32,1.9429526290623471,0.054512023464499806,0.00405807391947193,0,75,0.035160922319795354,32
33,1.992302962084068,0.05077688246022174,0.0038715590071608133,0,77,0.03164483008781582,33
34,2.0415792120911647,0.04712417007312757,0.0036913260872374768,0,79,0.02848034707903424,34
35,2.0925972530967556,0.043546759817828073,0.003621376751388603,0,81,0.025632312371130818,35
36,2.141856295085745,0.04012968998294704,0.005235546427584668,0,83,0.023069081134017736,36
37,2.238319795083953,0.03690400830752408,0.0034329361289617646,0,87,0.08304869208246385,37
38,2.2863904200785328,0.034088472297840046,0.0029855781820453727,0,89,0.07474382287421746,38
39,2.337151503073983,0.03156505623412001,0.0028456717118381394,0,91,0.06726944058679572,39
40,2.3888530030671973,0.029279560183199816,0.002717493879407249,0,93,0.06054249652811615,40
41,2.4367348360538017,0.02719608901007994,0.0026003894437733395,0,95,0.054488246875304534,41
42,2.488890753069427,0.025283577912411568,0.0024924963402777342,0,97,0.04903942218777408,42
43,2.547582295082975,0.02351509802711129,0.0023922360474640863,0,99,0.04413547996899667,43
44,2.5993977951002307,0.021867398618197594,0.002301237277612171,0,101,0.03972193197209701,44
45,2.6516368371085264,0.020320768052505128,0.0022337482204028984,0,103,0.03574973877488731,45
46,2.702875837101601,0.018862870332011193,0.00236041010094839,0,105,0.03217476489739858,46
47,2.780595462099882,0.017527571280582924,0.0021147960135916776,0,108,0.05791457681531745,47
48,2.832843004085589,0.016312753657190687,0.002121817789731746,0,110,0.05212311913378571,48
49,2.885739629069576,0.015196071318815308,0.002208933635480354,0,112,0.046910807220407136,49
50,2.9662317130714655,0.014184972881207368,0.0018802919739846968,0,115,0.08443945299673285,50
51,3.019536213076208,0.01327950381476744,0.0017770933404023552,0,117,0.07599550769705957,51
52,3.0748575460747816,0.012460014011726368,0.0017283939186170862,0,119,0.06839595692735362,52
53,3.1299857130798046,0.01171193781884769,0.0016836696485123953,0,121,0.06155636123461826,53
54,3.1847354630881455,0.011023191304439628,0.0016422208970998324,0,123,0.055400725111156436,54
55,3.238714713079389,0.010382877133729542,0.0016027486033045643,0,125,0.04986065260004079,55
56,3.2917757130926475,0.009781217296085347,0.0015641514454648583,0,127,0.044874587340036715,56
57,3.3461588380741887,0.009209529085201798,0.0015262049211465767,0,129,0.040387128606033044,57
58,3.4029103790817317,0.008660284997161627,0.001492764520523639,0,131,0.03634841574542974,58
59,3.4591306290822104,0.00812794350618534,0.0015156128553690804,0,133,0.032713574170886765,59
60,3.5117425461066887,0.007619040355859074,0.0021140538097039105,0,135,0.02944221675379809,60
61,3.61442279611947,0.0071410654754482375,0.001738037179183303,0,139,0.10599198031367313,61
62,3.66307408810826,0.006710618496178212,0.0013261344851888807,0,141,0.09539278228230581,62
63,3.7105837551061995,0.006327531723408847,0.0012901750586956457,0,143,0.08585350405407523,63
64,3.7617928381077945,0.005979030315139877,0.0012555660078462875,0,145,0.07726815364866771,64
65,3.8176727551035583,0.005659965756211063,0.0012276923927430079,0,147,0.06954133828380094,65
66,3.870299130125204,0.005365418315475749,0.0012016551625139047,0,149,0.06258720445542085,66
67,3.9213783801242243,0.0050908879856475745,0.0011767564949039322,0,151,0.05632848400987876,67
68,3.9734666721196845,0.004832211217925933,0.0011523372223890143,0,153,0.050695635608890885,68
69,4.023551964113722,0.004585560421437493,0.0011277363065834284,0,155,0.0456260720480018,69
70,4.073931505117798,0.004347461315539845,0.001102316265377616,0,157,0.04106346484320162,70
71,4.1252859221131075,0.004114825216558262,0.0010754990335676913,0,159,0.036957118358881456,71
72,4.175811505119782,0.0038849931547287817,0.0010467774302959094,0,161,0.03326140652299331,72
73,4.2264262551034335,0.0036557908926469454,0.0010158406023655978,0,163,0.029935265870693978,73
74,4.276092755084392,0.0034256057673758785,0.0009839831776190637,0,165,0.02694173928362458,74
75,4.327503171080025,0.0031938582213415483,0.000989038006493852,0,167,0.024247565355262124,75
76,4.402055546088377,0.002977009255733261,0.0010115097142567536,0,170,0.04364561763947183,76
77,4.47733367109322,0.0027801446983016747,0.0008798977957573958,0,173,0.0785621117510493,77
78,4.53232100509922,0.002603908929766926,0.0008488249713926459,0,175,0.07070590057594436,78
79,4.584818005096167,0.002444973687352637,0.0008227581310517201,0,177,0.06363531051834993,79
80,4.635259463102557,0.0023011990402665287,0.0007995032650775551,0,179,0.05727177946651494,80
81,4.686019922111882,0.002170539075465099,0.0007786342255459356,0,181,0.051544601519863446,81
82,4.743974089098629,0.002051011406473283,0.0007597270397871577,0,183,0.0463901413678771,82
83,4.799549714080058,0.0019406928479271427,0.0007423052180744664,0,185,0.04175112723108939,83
84,4.8521324220637325,0.0018377247938203703,0.000725849432414291,0,187,0.037576014507980454,84
85,4.905173089064192,0.001740328717525204,0.000709855645799339,0,189,0.03381841305718241,85
86,4.959928589058109,0.0016468364684020182,0.0006944916147989069,0,191,0.03043657175146417,86
87,5.014037006068975,0.0015558047242011353,0.0006903332658070898,0,193,0.027392914576317755,87
88,5.06785296407179,0.0014678344714764912,0.0008995194017204859,0,195,0.02465362311868598,88
89,5.173733923089458,0.0013882015416563501,0.0006787351083199838,0,199,0.08875304322726953,89
90,5.226078798092203,0.0013213115338800336,0.000631525820862683,0,201,0.07987773890454257,90
91,5.280569548078347,0.0012643189536750365,0.0006216317193225056,0,203,0.07188996501408831,91
92,5.33579425609787,0.0012155503340081542,0.0006137593558555285,0,205,0.06470096851267948,92
93,5.393148422095692,0.0011736248544090906,0.0006075149120026769,0,207,0.05823087166141153,93
94,5.445085547078634,0.0011371703031010194,0.0006023852946350497,0,209,0.05240778449527038,94
95,5.496717880072538,0.0011048247784506402,0.0005979083276705624,0,211,0.047167006045743344,95
96,5.54698200506391,0.0010752428151134547,0.0005936741179454757,0,213,0.04245030544116901,96
97,5.5962351300695445,0.0010471130232608632,0.0005900118018873842,0,215,0.03820527489705211,97
98,5.646021380089223,0.0010192187006411416,0.0005937055097259252,0,217,0.0343847474073469,98
99,5.696543714089785,0.000990989245499748,0.0006841457025805297,0,219,0.03094627266661221,99
