iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
0,0,1.0,2.0,1,0,1e-08,100,0,50000,400.0,0.99998
1,0.0012179170007584617,0.9900250624999999,1.989956281554949,1,1,1e-08,100,1,50000,400.0,0.99998
2,0.0023311669938266277,0.9703286777729012,1.9693705453723658,1,2,1e-08,100,2,50000,400.0,0.99998
3,0.003442000990617089,0.94139296634498,1.9370771476722386,1,3,1e-08,100,3,50000,400.0,0.99998
4,0.0046012509992579,0.9039715346013952,1.8925682800357042,1,4,1e-08,100,4,50000,400.0,0.99998
5,0.0057947930035879835,0.8591056107797287,1.8368803908357298,1,5,1e-08,100,5,50000,400.0,0.99998
6,0.006927084003109485,0.8080896325902308,1.7719505065961152,1,6,1e-08,100,6,50000,400.0,0.99998
7,0.00802520899742376,0.752392580177276,1.699170347470488,1,7,1e-08,100,7,50000,400.0,0.99998
8,0.009116333996644244,0.6935546591506567,1.6180852573507694,1,8,1e-08,100,8,50000,400.0,0.99998
9,0.01021349999064114,0.6330862379105171,1.5261996006142655,1,9,1e-08,100,9,50000,400.0,0.99998
10,0.011382041993783787,0.5723923679645855,1.4208514306109095,1,10,1e-08,100,10,50000,400.0,0.99998
11,0.012471208989154547,0.5127218054039246,1.3024824728541187,1,11,1e-08,100,11,50000,400.0,0.99998
12,0.013645542989252135,0.4551213345039063,1.176210920507082,1,12,1e-08,100,12,50000,400.0,0.99998
13,0.014740667989826761,0.400396227936925,1.0496135299136133,1,13,1e-08,100,13,50000,400.0,0.99998
14,0.01582937598868739,0.3491020575969792,0.9291766455017715,1,14,1e-08,100,14,50000,400.0,0.99998
15,0.016912792998482473,0.30157517030925474,0.8191938253186591,1,15,1e-08,100,15,50000,400.0,0.99998
16,0.017990542997722514,0.2579798627047122,0.7227144433721729,1,16,1e-08,100,16,50000,400.0,0.99998
17,0.019078668003203347,0.21835253470183358,0.6418840990910385,1,17,1e-08,100,17,50000,400.0,0.99998
18,0.020183543005259708,0.18263890084680026,0.5776758647186171,1,18,1e-08,100,18,50000,400.0,0.99998
19,0.021271959994919598,0.1507239653550501,0.5298911111867269,1,19,1e-08,100,19,50000,400.0,0.99998
20,0.02238879300421104,0.12245434281778188,0.49716175527001927,1,20,1e-08,100,20,50000,400.0,0.99998
21,0.023470708998502232,0.09765438625132346,0.47720152578954333,1,21,1e-08,100,21,50000,400.0,0.99998
22,0.024557041993830353,0.07613731493313963,0.4671448899210473,1,22,1e-08,100,22,50000,400.0,0.99998
23,0.02563891699537635,0.05771296607464882,0.4642000395826504,1,23,1e-08,100,23,50000,400.0,0.99998
24,0.026745416995254345,0.04219262949085069,0.4657431647450516,1,24,1e-08,100,24,50000,400.0,0.99998
25,0.027831499988678843,0.029392732723675936,0.47012521505773885,1,25,1e-08,100,25,50000,400.0,0.99998
