iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
0,0,1.0,2.0,0,0,0,2.5000000000000002e-08,40000.0,0.999999209430585
1,0.0015294589975383133,0.9999000025000007,1.9998999999500626,1,1,1,2.5000000000000002e-08,40000.0,0.999999209430585
2,0.0027087919879704714,0.9997000325776115,1.999700008737249,2,2,2,2.5000000000000002e-08,40000.0,0.999999209430585
3,0.003854499984299764,0.9994001353027564,1.999400034647688,3,3,3,2.5000000000000002e-08,40000.0,0.999999209430585
4,0.004994999981136061,0.9990003757302102,1.9990000767783578,4,4,4,2.5000000000000002e-08,40000.0,0.999999209430585
5,0.006132957976660691,0.9985008388945666,1.998500112691444,5,5,5,2.5000000000000002e-08,40000.0,0.999999209430585
6,0.007272624978213571,0.9979016298128247,1.997900082910674,6,6,6,2.5000000000000002e-08,40000.0,0.999999209430585
7,0.008416915967245586,0.997202873501163,1.9971998730193745,7,7,7,2.5000000000000002e-08,40000.0,0.999999209430585
8,0.009974999964470044,0.9964047150136032,1.9963992942593436,8,8,8,2.5000000000000002e-08,40000.0,0.999999209430585
9,0.011205874965526164,0.9955073195111765,1.9954980636445339,9,9,9,2.5000000000000002e-08,40000.0,0.999999209430585
10,0.0123257909581298,0.994510872370808,1.9944957846913285,10,10,10,2.5000000000000002e-08,40000.0,0.999999209430585
11,0.013441874965792522,0.993415579343459,1.9933919299255718,11,11,11,2.5000000000000002e-08,40000.0,0.999999209430585
12,0.014566541969543323,0.9922216667710587,1.9921858263541543,12,12,12,2.5000000000000002e-08,40000.0,0.999999209430585
13,0.015683999969041906,0.9909293818714329,1.9908766450849076,13,13,13,2.5000000000000002e-08,40000.0,0.999999209430585
14,0.016795624964288436,0.9895389930997797,1.9894633962429809,14,14,14,2.5000000000000002e-08,40000.0,0.999999209430585
15,0.01793849996465724,0.9880507905942866,1.987944930265255,15,15,15,2.5000000000000002e-08,40000.0,0.999999209430585
16,0.01914274995215237,0.9864650867122018,1.9863199465581907,16,16,16,2.5000000000000002e-08,40000.0,0.999999209430585
17,0.0203041669446975,0.9847822166611377,1.9845870103808312,17,17,17,2.5000000000000002e-08,40000.0,0.999999209430585
18,0.021420916949864477,0.983002539228582,1.9827445786660474,18,18,18,2.5000000000000002e-08,40000.0,0.999999209430585
19,0.022580082950298674,0.9811264376105734,1.9807910353227676,19,19,19,2.5000000000000002e-08,40000.0,0.999999209430585
20,0.023717790958471596,0.9791543203383228,1.9787247363733746,20,20,20,2.5000000000000002e-08,40000.0,0.999999209430585
21,0.024834999960148707,0.9770866222992205,1.9765440650775405,21,21,21,2.5000000000000002e-08,40000.0,0.999999209430585
22,0.025940374966012314,0.9749238058462671,1.974247496980641,22,22,22,2.5000000000000002e-08,40000.0,0.999999209430585
23,0.02718787496269215,0.9726663619875251,1.9718336746055363,23,23,23,2.5000000000000002e-08,40000.0,0.999999209430585
24,0.028363624951452948,0.9703148116447249,1.9693014912851543,24,24,24,2.5000000000000002e-08,40000.0,0.999999209430585
25,0.029487458945368417,0.9678697069678189,1.9666501834137415,25,25,25,2.5000000000000002e-08,40000.0,0.999999209430585
26,0.03059837594628334,0.9653316326899835,1.963879430180627,26,26,26,2.5000000000000002e-08,40000.0,0.999999209430585
27,0.03170950095227454,0.9627012075054847,1.9609894596451145,27,27,27,2.5000000000000002e-08,40000.0,0.999999209430585
28,0.03283933494822122,0.9599790854509193,1.9579811598176948,28,28,28,2.5000000000000002e-08,40000.0,0.999999209430585
29,0.0339561689470429,0.9571659572686888,1.9548561932335848,29,29,29,2.5000000000000002e-08,40000.0,0.999999209430585
30,0.035075876949122176,0.954262551730202,1.9516171133418565,30,30,30,2.5000000000000002e-08,40000.0,0.999999209430585
31,0.036488876954535954,0.9512696368952477,1.9482674808886653,31,31,31,2.5000000000000002e-08,40000.0,0.999999209430585
32,0.037661751950508915,0.9481880212832765,1.9448119783478428,32,32,32,2.5000000000000002e-08,40000.0,0.999999209430585
33,0.038799751942860894,0.9450185549319825,1.941256520347259,33,33,33,2.5000000000000002e-08,40000.0,0.999999209430585
34,0.03998204394883942,0.9417621303186234,1.937608357955937,34,34,34,2.5000000000000002e-08,40000.0,0.999999209430585
35,0.04113016894552857,0.9384196831199373,1.9338761746355884,35,35,35,2.5000000000000002e-08,40000.0,0.999999209430585
36,0.04229741894232575,0.9349921927873374,1.9300701716219388,36,36,36,2.5000000000000002e-08,40000.0,0.999999209430585
37,0.04343091894406825,0.9314806829152693,1.9262021404869314,37,37,37,2.5000000000000002e-08,40000.0,0.999999209430585
38,0.04489733594527934,0.927886221382199,1.9222855206438243,38,38,38,2.5000000000000002e-08,40000.0,0.999999209430585
39,0.04604021094564814,0.9242099202456384,1.918335439595066,39,39,39,2.5000000000000002e-08,40000.0,0.999999209430585
40,0.047197919950122014,0.9204529353749005,1.9143687337895903,40,40,40,2.5000000000000002e-08,40000.0,0.999999209430585
41,0.0483664199418854,0.9166164658078637,1.9104039480543893,41,41,41,2.5000000000000002e-08,40000.0,0.999999209430585
42,0.049512252953718416,0.9127017528209002,1.9064613116978637,42,42,42,2.5000000000000002e-08,40000.0,0.999999209430585
43,0.050626502954401076,0.9087100787042401,1.9025626895527734,43,43,43,2.5000000000000002e-08,40000.0,0.999999209430585
44,0.05173662795277778,0.9046427652383625,1.8987315064382726,44,44,44,2.5000000000000002e-08,40000.0,0.999999209430585
45,0.05295408595702611,0.9005011718704995,1.8949926437770006,45,45,45,2.5000000000000002e-08,40000.0,0.999999209430585
46,0.05413100295118056,0.8962866935939453,1.8913723074078534,46,46,46,2.5000000000000002e-08,40000.0,0.999999209430585
47,0.05524296195653733,0.8920007585365426,1.8878978659905525,47,47,47,2.5000000000000002e-08,40000.0,0.999999209430585
48,0.0563748369604582,0.8876448252684533,1.8845976598059846,48,48,48,2.5000000000000002e-08,40000.0,0.999999209430585
49,0.057509669961291365,0.8832203798430023,1.8815007802165735,49,49,49,2.5000000000000002e-08,40000.0,0.999999209430585
50,0.05862900296051521,0.8787289325880444,1.878636820561597,50,50,50,2.5000000000000002e-08,40000.0,0.999999209430585
51,0.05974921096640173,0.8741720146688384,1.876035599818702,51,51,51,2.5000000000000002e-08,40000.0,0.999999209430585
52,0.060861876962007955,0.8695511744468041,1.8737268609572948,52,52,52,2.5000000000000002e-08,40000.0,0.999999209430585
53,0.06200720995548181,0.8648679736617514,1.8717399465310003,53,53,53,2.5000000000000002e-08,40000.0,0.999999209430585
54,0.06316341795900371,0.8601239834681497,1.870103454690404,54,54,54,2.5000000000000002e-08,40000.0,0.999999209430585
55,0.06427404296118766,0.8553207803587237,1.868844879426032,55,55,55,2.5000000000000002e-08,40000.0,0.999999209430585
56,0.065403834960307,0.8504599420110938,1.867990239453868,56,56,56,2.5000000000000002e-08,40000.0,0.999999209430585
57,0.06654454296221957,0.8455430430952685,1.8675637007083383,57,57,57,2.5000000000000002e-08,40000.0,0.999999209430585
58,0.06765658495714888,0.8405716510815474,1.867587197885815,58,58,58,2.5000000000000002e-08,40000.0,0.999999209430585
59,0.06876295995607506,0.8355473220897632,1.8680800608604506,59,59,59,2.5000000000000002e-08,40000.0,0.999999209430585
60,0.06987495995417703,0.8304715968217476,1.869058652050108,60,60,60,2.5000000000000002e-08,40000.0,0.999999209430585
61,0.07100187694595661,0.8253459966194613,1.8705360209230395,61,61,61,2.5000000000000002e-08,40000.0,0.999999209430585
62,0.0721084609394893,0.8201720196913433,1.8725215817903111,62,62,62,2.5000000000000002e-08,40000.0,0.999999209430585
63,0.07321004394907504,0.8149511375490919,1.8750208208156056,63,63,63,2.5000000000000002e-08,40000.0,0.999999209430585
64,0.07432871095079463,0.8096847916963061,1.8780350377913835,64,64,64,2.5000000000000002e-08,40000.0,0.999999209430585
65,0.07544304394104984,0.8043743906091588,1.8815611276851378,65,65,65,2.5000000000000002e-08,40000.0,0.999999209430585
66,0.07654925194219686,0.7990213070475521,1.885591406266711,66,66,66,2.5000000000000002e-08,40000.0,0.999999209430585
67,0.0777043769339798,0.79362687573301,1.8901134833103823,67,67,67,2.5000000000000002e-08,40000.0,0.999999209430585
68,0.07883458593278192,0.7881923914269144,1.895110185953485,68,68,68,2.5000000000000002e-08,40000.0,0.999999209430585
69,0.07996266894042492,0.7827191074395718,1.9005595338214287,69,69,69,2.5000000000000002e-08,40000.0,0.999999209430585
70,0.08106875294470228,0.7772082345970259,1.9064347665349046,70,70,70,2.5000000000000002e-08,40000.0,0.999999209430585
71,0.08220171094581019,0.771660940688545,1.912704423236871,71,71,71,2.5000000000000002e-08,40000.0,0.999999209430585
72,0.08333583593775984,0.7660783504132721,1.9193324728508605,72,72,72,2.5000000000000002e-08,40000.0,0.999999209430585
73,0.08444166893605143,0.7604615458397234,1.926278492940273,73,73,73,2.5000000000000002e-08,40000.0,0.999999209430585
74,0.08554691894096322,0.7548115673866241,1.9334978943067356,74,74,74,2.5000000000000002e-08,40000.0,0.999999209430585
75,0.08666391893348191,0.7491294153280512,1.9409421878630804,75,75,75,2.5000000000000002e-08,40000.0,0.999999209430585
76,0.08776708593359217,0.7434160518200277,1.9485592898540658,76,76,76,2.5000000000000002e-08,40000.0,0.999999209430585
77,0.08890033593343105,0.737672403439638,1.9562938611785257,77,77,77,2.5000000000000002e-08,40000.0,0.999999209430585
