iter,elapsed_time,obj,gradnorm,eval,grad,L
0,0,1.0,2.0,0,1,10000.0
1,0.0011941249977098778,0.9996000400001601,1.999599996816003,0,2,9000.0
2,0.0022577500058105215,0.9991558226823762,1.9991556148113228,0,3,8100.0
3,0.003312750006443821,0.998662473338227,1.9986619093815288,0,4,7290.0
4,0.004351916009909473,0.998114585645229,1.9981133746248585,0,5,6561.0
5,0.0053863330103922635,0.9975061649518958,1.9975038759056534,0,6,5904.900000000001
6,0.006594833001145162,0.9968305658172741,1.9968265732937955,0,7,5314.410000000001
7,0.007833290990674868,0.9960804232996473,1.9960738344762174,0,8,4782.969000000001
8,0.008939873994677328,0.9952475774654315,1.99523713553704,0,9,4304.672100000001
9,0.009978791000321507,0.9943229905710941,1.9943069477994033,0,10,3874.204890000001
10,0.011004249012330547,0.9932966563608127,1.993272608727189,0,11,3486.784401000001
11,0.012051582016283646,0.9921575009239852,1.9921221747156606,0,12,3138.105960900001
12,0.013065082021057606,0.9908932745738895,1.9908422534771593,0,13,2824.2953648100006
13,0.014081915011047386,0.989490434247236,1.989417813673136,0,14,2541.8658283290006
14,0.015133624023292214,0.9879340159908888,1.987831969474987,0,15,2287.6792454961005
15,0.01623562401800882,0.986207497204992,1.9860657378599802,0,16,2058.9113209464904
16,0.017274415018619038,0.9842926484615274,1.984097766649471,0,17,1853.0201888518413
17,0.018312165018869564,0.9821693749264374,1.9819040315243681,0,18,1667.7181699666573
18,0.01934412302216515,0.9798155476972853,1.9794575004114654,0,19,1500.9463529699917
19,0.020486415014602244,0.97720682574578,1.9767277635779281,0,20,1350.8517176729927
20,0.021580665008514188,0.9743164696485325,1.9736806273159275,0,21,1215.7665459056934
21,0.02261558199825231,0.9711151489292118,1.9702776680604996,0,22,1094.1898913151242
22,0.02364287398813758,0.9675707456571871,1.9664757420471646,0,23,984.7709021836118
23,0.02469074897817336,0.9636481579978604,1.9622264432432228,0,24,886.2938119652507
24,0.025717207972775213,0.9593091087453971,1.9574754996365724,0,25,797.6644307687257
25,0.026753707978059538,0.9545119655589394,1.9521620957928163,0,26,717.8979876918531
26,0.027779540978372097,0.9492115817486777,1.9462181090625628,0,27,646.1081889226679
27,0.028805748966988176,0.9433591691037805,1.9395672493905283,0,28,581.497370030401
28,0.029831915977410972,0.9369022175001718,1.9321240997958762,0,29,523.347633027361
29,0.030867040972225368,0.9297844799297575,1.9237930673029096,0,30,471.0128697246249
30,0.031892582977889106,0.9219460461647663,1.914467272687067,0,31,423.9115827521624
31,0.03291712497593835,0.9133235334450897,1.9040274312945804,0,32,381.5204244769462
32,0.033949124976061285,0.9038504281721514,1.892340805284732,0,33,343.36838202925156
33,0.034985374979441985,0.8934576182676194,1.8792603389270477,0,34,309.0315438263264
