iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
0,0,1.0,2.0,1,0,1e-09,100,0,50000,4000.0,0.99998
1,0.0012616669991984963,0.9990002500062503,1.9989999506253127,1,1,1e-09,100,1,50000,4000.0,0.99998
2,0.0023814169981051236,0.9970032691432965,1.9969997499613414,1,2,1e-09,100,2,50000,4000.0,0.99998
3,0.0037002500030212104,0.9940135760085658,1.9939950336405163,1,3,1e-09,100,3,50000,4000.0,0.99998
4,0.004845625007874332,0.9900377081781937,1.9899717871347116,1,4,1e-09,100,4,50000,4000.0,0.99998
5,0.005959542002528906,0.9850842839826297,1.9849021019346507,1,5,1e-09,100,5,50000,4000.0,0.99998
6,0.007069251005304977,0.9791641284544896,1.9787440798562288,1,6,1e-09,100,6,50000,4000.0,0.99998
7,0.008171042005415075,0.9722904758324461,1.9714481778821913,1,7,1e-09,100,7,50000,4000.0,0.99998
8,0.009264916996471584,0.9644792454168444,1.9629709536686886,1,8,1e-09,100,8,50000,4000.0,0.99998
9,0.010359708991018124,0.955749369385693,1.9532955404064023,1,9,1e-09,100,9,50000,4000.0,0.99998
10,0.01144437499169726,0.9461231342996387,1.9424565955535606,1,10,1e-09,100,10,50000,4000.0,0.99998
11,0.012855374996433966,0.9356264859719509,1.9305662171100446,1,11,1e-09,100,11,50000,4000.0,0.99998
12,0.01398908298870083,0.9242892426380691,1.917836576695053,1,12,1e-09,100,12,50000,4000.0,0.99998
13,0.015099332988029346,0.9121451650043138,1.904594837201029,1,13,1e-09,100,13,50000,4000.0,0.99998
14,0.01622862499789335,0.8992318433965338,1.8912862838192648,1,14,1e-09,100,14,50000,4000.0,0.99998
15,0.01733812500606291,0.8855903802313065,1.878462462248746,1,15,1e-09,100,15,50000,4000.0,0.99998
16,0.01843816600739956,0.8712648679232742,1.866752474260891,1,16,1e-09,100,16,50000,4000.0,0.99998
17,0.019531916012056172,0.856301685298388,1.856817439778899,1,17,1e-09,100,17,50000,4000.0,0.99998
18,0.020777999015990645,0.8407486568758157,1.849290467946849,1,18,1e-09,100,18,50000,4000.0,0.99998
19,0.021885083013330586,0.82465413670875,1.8447071097440708,1,19,1e-09,100,19,50000,4000.0,0.99998
20,0.022977208020165563,0.8080660901339537,1.8434337683287547,1,20,1e-09,100,20,50000,4000.0,0.99998
21,0.024057416027062573,0.7910312516938443,1.8456032628827084,1,21,1e-09,100,21,50000,4000.0,0.99998
22,0.025142082027741708,0.7735944351315182,1.8510669780700084,1,22,1e-09,100,22,50000,4000.0,0.99998
23,0.026233707030769438,0.7557980616207964,1.8593713831462186,1,23,1e-09,100,23,50000,4000.0,0.99998
24,0.027317915024468675,0.7376819555445531,1.8697633720339413,1,24,1e-09,100,24,50000,4000.0,0.99998
25,0.02840274802292697,0.7192834338239806,1.8812246890195903,1,25,1e-09,100,25,50000,4000.0,0.99998
26,0.029566290017100982,0.70063768619533,1.8925317956223455,1,26,1e-09,100,26,50000,4000.0,0.99998
27,0.030675957023049705,0.6817784118239724,1.9023348233767925,1,27,1e-09,100,27,50000,4000.0,0.99998
28,0.03177641502406914,0.6627386450638107,1.9092480851648317,1,28,1e-09,100,28,50000,4000.0,0.99998
29,0.032866082023247145,0.6435516738354976,1.911944722779872,1,29,1e-09,100,29,50000,4000.0,0.99998
30,0.03399804102082271,0.6242519326228084,1.9092488594017756,1,30,1e-09,100,30,50000,4000.0,0.99998
31,0.0350932490255218,0.6048757432974584,1.9002195278390122,1,31,1e-09,100,31,50000,4000.0,0.99998
32,0.036181457035127096,0.5854617849509136,1.8842213285940084,1,32,1e-09,100,32,50000,4000.0,0.99998
33,0.03726312403159682,0.5660512007353902,1.8609772037957126,1,33,1e-09,100,33,50000,4000.0,0.99998
34,0.03835233302379493,0.5466872943190176,1.8305990889682213,1,34,1e-09,100,34,50000,4000.0,0.99998
35,0.0395762500265846,0.5274148259138985,1.7935928305217088,1,35,1e-09,100,35,50000,4000.0,0.99998
36,0.04071612503321376,0.5082789790300655,1.7508349367783056,1,36,1e-09,100,36,50000,4000.0,0.99998
37,0.0418342080374714,0.48932412256680197,1.7035206674798218,1,37,1e-09,100,37,50000,4000.0,0.99998
38,0.042957749028573744,0.4705925267079328,1.6530856680489208,1,38,1e-09,100,38,50000,4000.0,0.99998
39,0.04406999902857933,0.45212319631715836,1.601106534533017,1,39,1e-09,100,39,50000,4000.0,0.99998
40,0.04517166502773762,0.4339509590477048,1.5491887087996694,1,40,1e-09,100,40,50000,4000.0,0.99998
41,0.046270956023363397,0.41610589202601456,1.4988520042628009,1,41,1e-09,100,41,50000,4000.0,0.99998
42,0.047383497018017806,0.39861310339353856,1.4514239040211383,1,42,1e-09,100,42,50000,4000.0,0.99998
43,0.048485205028555356,0.38149282092977643,1.4079482049122358,1,43,1e-09,100,43,50000,4000.0,0.99998
44,0.04957941302563995,0.3647606972225184,1.369112500722084,1,44,1e-09,100,44,50000,4000.0,0.99998
45,0.050689246025285684,0.34842823120839517,1.3351946745957541,1,45,1e-09,100,45,50000,4000.0,0.99998
46,0.05178812102531083,0.33250323025032175,1.3060286200192912,1,46,1e-09,100,46,50000,4000.0,0.99998
47,0.052871246021823026,0.3169902835145851,1.2809937588374491,1,47,1e-09,100,47,50000,4000.0,0.99998
48,0.05395045402110554,0.30189126499894164,1.2590391681612314,1,48,1e-09,100,48,50000,4000.0,0.99998
49,0.055147954015410505,0.28720590997153067,1.2387561557074123,1,49,1e-09,100,49,50000,4000.0,0.99998
50,0.056256954005220905,0.2729324965608193,1.2185083867093593,1,50,1e-09,100,50,50000,4000.0,0.99998
51,0.05734582900186069,0.2590686155605799,1.1966157817668563,1,51,1e-09,100,51,50000,4000.0,0.99998
