iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
0,0,1.0,2.0,0,0,0,2.5e-09,4000.0,0.999999209430585
1,0.0012325829884503037,0.9990002500062503,1.9989999506253127,1,1,1,2.5e-09,4000.0,0.999999209430585
2,0.002438582989270799,0.9970032499722791,1.9969997307376133,2,2,2,2.5e-09,4000.0,0.999999209430585
3,0.003597957984311506,0.9940134994786981,1.993994956524838,3,3,3,2.5e-09,4000.0,0.999999209430585
4,0.004743790996144526,0.9900375173563782,1.9899715931058588,4,4,4,2.5e-09,4000.0,0.999999209430585
5,0.005951624989393167,0.985083903586956,1.9849017096615407,5,5,5,2.5e-09,4000.0,0.999999209430585
6,0.007111582992365584,0.9791634653930645,1.9787433829954049,6,6,6,2.5e-09,4000.0,0.999999209430585
7,0.008239457980380394,0.97228941991479,1.9714470430610775,7,7,7,2.5e-09,4000.0,0.999999209430585
8,0.00936374998127576,0.9644776702804311,1.962969221927262,8,8,8,2.5e-09,4000.0,0.999999209430585
9,0.010485499980859458,0.9557471336882194,1.953293036080802,9,9,9,2.5e-09,4000.0,0.999999209430585
10,0.011596624986850657,0.9461200832273234,1.942453147314485,10,10,10,2.5e-09,4000.0,0.999999209430585
11,0.012709999980870634,0.9356224531027403,1.9305616958178586,11,11,11,2.5e-09,4000.0,0.999999209430585
12,0.014108749979641289,0.9242840521750131,1.917830953681439,12,12,12,2.5e-09,4000.0,0.999999209430585
13,0.015300499988370575,0.9121386343596116,1.9045882643916237,13,13,13,2.5e-09,4000.0,0.999999209430585
14,0.016430540999863297,0.8992237860639455,1.8912791937184832,14,14,14,2.5e-09,4000.0,0.999999209430585
15,0.01755800000682939,0.8855806088386164,1.8784556813061402,15,15,15,2.5e-09,4000.0,0.999999209430585
16,0.018669375000172295,0.871253197313184,1.8667473378848043,16,16,16,2.5e-09,4000.0,0.999999209430585
17,0.019784709002124146,0.8562879354520249,1.856815892042094,17,17,17,2.5e-09,4000.0,0.999999209430585
18,0.020925500997691415,0.8407326554741668,1.8492951251391236,18,18,18,2.5e-09,4000.0,0.999999209430585
19,0.02203058400482405,0.8246357211291397,1.8447212660296568,19,19,19,2.5e-09,4000.0,0.999999209430585
20,0.023371750008664094,0.8080451087051171,1.8434613253608796,20,20,20,2.5e-09,4000.0,0.999999209430585
21,0.02451550001569558,0.7910075640860951,1.8456485738366437,21,21,21,2.5e-09,4000.0,0.999999209430585
22,0.02565137502097059,0.7735679118371285,1.851134609026034,22,22,22,2.5e-09,4000.0,0.999999209430585
23,0.026783500012243167,0.7557685825796868,1.859465808255132,23,23,23,2.5e-09,4000.0,0.999999209430585
24,0.027904334012418985,0.737649408083453,1.8698886299113762,24,24,24,2.5e-09,4000.0,0.999999209430585
25,0.02903112501371652,0.7192477101907332,1.8813840336915235,25,25,25,2.5e-09,4000.0,0.999999209430585
26,0.030207750023691915,0.7005986810675517,1.8927273754590976,26,26,26,2.5e-09,4000.0,0.999999209430585
27,0.03136579201964196,0.6817360202339595,1.9025674172067772,27,27,27,2.5e-09,4000.0,0.999999209430585
28,0.03263441703165881,0.6626927611908391,1.90951691850739,28,28,28,2.5e-09,4000.0,0.999999209430585
29,0.03376350003236439,0.6435021910580511,1.9122473808627847,29,29,29,2.5e-09,4000.0,0.999999209430585
30,0.03497470803267788,0.6241987450911126,1.9095813081643251,30,30,30,2.5e-09,4000.0,0.999999209430585
31,0.0360989580367459,0.6048187490882323,1.9005762491500515,31,31,31,2.5e-09,4000.0,0.999999209430585
32,0.0372207080363296,0.5854008906243408,1.8845955704976183,32,32,32,2.5e-09,4000.0,0.999999209430585
33,0.03833399903669488,0.5659863268665919,1.8613613397973308,33,33,33,2.5e-09,4000.0,0.999999209430585
34,0.039448457027901895,0.5466183813703622,1.8309850717197136,34,34,34,2.5e-09,4000.0,0.999999209430585
35,0.04057570702570956,0.5273418396983802,1.7939727149942644,35,35,35,2.5e-09,4000.0,0.999999209430585
36,0.04172737302724272,0.5082019150259791,1.7512014371575633,36,36,36,2.5e-09,4000.0,0.999999209430585
37,0.04285845602862537,0.48924300849211055,1.7038677023616806,37,37,37,2.5e-09,4000.0,0.999999209430585
38,0.043974915039143525,0.47050742302873483,1.6534088424096252,38,38,38,2.5e-09,4000.0,0.999999209430585
39,0.04508629003248643,0.4520341946955899,1.6014035068639028,39,39,39,2.5e-09,4000.0,0.999999209430585
40,0.046216415023081936,0.4338581790551101,1.549459399461422,40,40,40,2.5e-09,4000.0,0.999999209430585
41,0.047322123020421714,0.4160094766791625,1.4990986162847793,41,41,41,2.5e-09,4000.0,0.999999209430585
