iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
0,0,0.7899562960303691,0.01653349233993573,1,0,1e-08,100,0,1581,0.4,0.9993675444679663
1,0.5130006250001315,0.7892732887242548,0.016514939464388607,1,1,1e-08,100,1,1581,0.4,0.9993675444679663
2,1.0167696249991423,0.7879115324752445,0.016477955667355552,1,2,1e-08,100,2,1581,0.4,0.9993675444679663
3,1.5155002909996256,0.7858783019883469,0.016422728789260335,1,3,1e-08,100,3,1581,0.4,0.9993675444679663
4,2.0226419159989746,0.7831838286434305,0.016349513584927,1,4,1e-08,100,4,1581,0.4,0.9993675444679663
5,2.52145949899932,0.779841224234337,0.016258633811732755,1,5,1e-08,100,5,1581,0.4,0.9993675444679663
6,3.024489123999956,0.77586638830727,0.01615048542139394,1,6,1e-08,100,6,1581,0.4,0.9993675444679663
7,3.517886958001327,0.7712778992650223,0.016025540886892786,1,7,1e-08,100,7,1581,0.4,0.9993675444679663
8,4.015054125000461,0.7660968893679025,0.015884354648650487,1,8,1e-08,100,8,1581,0.4,0.9993675444679663
9,4.493552500000078,0.7603469037298405,0.015727569582446692,1,9,1e-08,100,9,1581,0.4,0.9993675444679663
10,4.974949125000421,0.7540537433968325,0.015555924280944178,1,10,1e-08,100,10,1581,0.4,0.9993675444679663
11,5.457268542002566,0.747245292625346,0.015370260809565528,1,11,1e-08,100,11,1581,0.4,0.9993675444679663
12,5.93662816700089,0.7399513305713812,0.015171532457724311,1,12,1e-08,100,12,1581,0.4,0.9993675444679663
13,6.41708041700258,0.7322033277741815,0.014960810871793916,1,13,1e-08,100,13,1581,0.4,0.9993675444679663
14,6.897550166999281,0.72403422808322,0.014739291841892311,1,14,1e-08,100,14,1581,0.4,0.9993675444679663
15,7.378143000998534,0.7154782170348853,0.014508298935495427,1,15,1e-08,100,15,1581,0.4,0.9993675444679663
16,7.858491334998689,0.7065704781269384,0.014269284140794123,1,16,1e-08,100,16,1581,0.4,0.9993675444679663
17,8.33758700099861,0.69734693894321,0.014023824712498132,1,17,1e-08,100,17,1581,0.4,0.9993675444679663
18,8.816911250996782,0.6878440096161228,0.013773615509527153,1,18,1e-08,100,18,1581,0.4,0.9993675444679663
19,9.298165291995247,0.6780983166400143,0.013520456279558885,1,19,1e-08,100,19,1581,0.4,0.9993675444679663
20,9.77635325099618,0.6681464355187908,0.013266233575893039,1,20,1e-08,100,20,1581,0.4,0.9993675444679663
21,10.257574791998195,0.6580246261023438,0.013012897277151509,1,21,1e-08,100,21,1581,0.4,0.9993675444679663
22,10.738031417000457,0.6477685746981422,0.012762432003790904,1,22,1e-08,100,22,1581,0.4,0.9993675444679663
23,11.218418625001505,0.6374131471087464,0.01251682406557978,1,23,1e-08,100,23,1581,0.4,0.9993675444679663
24,11.697769582999172,0.6269921566283733,0.012278024906034172,1,24,1e-08,100,24,1581,0.4,0.9993675444679663
25,12.177768165998714,0.6165381507343084,0.012047912306957724,1,25,1e-08,100,25,1581,0.4,0.9993675444679663
26,12.659638457000256,0.6060822197504504,0.011828250854083365,1,26,1e-08,100,26,1581,0.4,0.9993675444679663
27,13.14108249900164,0.5956538301728961,0.011620653323269474,1,27,1e-08,100,27,1581,0.4,0.9993675444679663
28,13.617960374001996,0.5852806846726802,0.011426544712651709,1,28,1e-08,100,28,1581,0.4,0.9993675444679663
29,14.095846457999869,0.5749886100731716,0.011247130614210428,1,29,1e-08,100,29,1581,0.4,0.9993675444679663
30,14.575774290999107,0.5648014738807792,0.011083371490304198,1,30,1e-08,100,30,1581,0.4,0.9993675444679663
31,15.056454040997778,0.5547411292608286,0.010935964203486108,1,31,1e-08,100,31,1581,0.4,0.9993675444679663
32,15.550399873998686,0.5448273877175805,0.010805331849872075,1,32,1e-08,100,32,1581,0.4,0.9993675444679663
33,16.04097799900046,0.5350780181683327,0.010691622575450253,1,33,1e-08,100,33,1581,0.4,0.9993675444679663
34,16.538716832001228,0.5255087705969853,0.010594717618427094,1,34,1e-08,100,34,1581,0.4,0.9993675444679663
35,17.03590587399958,0.516133422028225,0.010514248329116302,1,35,1e-08,100,35,1581,0.4,0.9993675444679663
36,17.52915833299994,0.5069638421765944,0.010449621390174713,1,36,1e-08,100,36,1581,0.4,0.9993675444679663
37,18.02428516600048,0.49801007579826684,0.010400050926563202,1,37,1e-08,100,37,1581,0.4,0.9993675444679663
38,18.51759287400273,0.48928043851948266,0.010364595705738949,1,38,1e-08,100,38,1581,0.4,0.9993675444679663
39,19.014155833003315,0.4807816227547837,0.010342199247546225,1,39,1e-08,100,39,1581,0.4,0.9993675444679663
40,19.507466958002624,0.47251881028494214,0.01033173045742935,1,40,1e-08,100,40,1581,0.4,0.9993675444679663
41,19.987509583002975,0.46449578816007453,0.010332022421827666,1,41,1e-08,100,41,1581,0.4,0.9993675444679663
42,20.467731291002565,0.45671506483748525,0.010341907287977813,1,42,1e-08,100,42,1581,0.4,0.9993675444679663
43,20.947469291000743,0.4491779838472387,0.010360245676114514,1,43,1e-08,100,43,1581,0.4,0.9993675444679663
44,21.426487958000507,0.441884832770322,0.01038594977568876,1,44,1e-08,100,44,1581,0.4,0.9993675444679663
45,21.90664891599954,0.4348349458638892,0.010418000050810937,1,45,1e-08,100,45,1581,0.4,0.9993675444679663
46,22.38853645799827,0.4280267992133079,0.010455456189606383,1,46,1e-08,100,46,1581,0.4,0.9993675444679663
47,22.868261457999324,0.4214580977705322,0.010497463444267852,1,47,1e-08,100,47,1581,0.4,0.9993675444679663
48,23.345236207998823,0.41512585400706187,0.010543255721756574,1,48,1e-08,100,48,1581,0.4,0.9993675444679663
49,23.822232250000525,0.4090264581492352,0.010592156657662201,1,49,1e-08,100,49,1581,0.4,0.9993675444679663
50,24.299322708000545,0.4031557400892525,0.01064357947264583,1,50,1e-08,100,50,1581,0.4,0.9993675444679663
51,24.77820887499911,0.39750902312380487,0.010697025783686823,1,51,1e-08,100,51,1581,0.4,0.9993675444679663
52,25.25745774999814,0.3920811697302596,0.01075208288876764,1,52,1e-08,100,52,1581,0.4,0.9993675444679663
53,25.733035041997937,0.3868666197168701,0.010808418550880286,1,53,1e-08,100,53,1581,0.4,0.9993675444679663
54,26.209955375998106,0.38185942132886186,0.010865772135795978,1,54,1e-08,100,54,1581,0.4,0.9993675444679663
55,26.690162541999598,0.37705325627087993,0.010923941197959168,1,55,1e-08,100,55,1581,0.4,0.9993675444679663
56,27.16843941699699,0.3724414600869603,0.010982763250285903,1,56,1e-08,100,56,1581,0.4,0.9993675444679663
57,27.64543970899831,0.36801703984716305,0.011042093380171081,1,57,1e-08,100,57,1581,0.4,0.9993675444679663
58,28.124108417996467,0.3637726915209049,0.011101779383571136,1,58,1e-08,100,58,1581,0.4,0.9993675444679663
59,28.61439833499753,0.3597008196602082,0.01116163693875835,1,59,1e-08,100,59,1581,0.4,0.9993675444679663
60,29.094836209998903,0.35579356198149814,0.01122142780696258,1,60,1e-08,100,60,1581,0.4,0.9993675444679663
