iter,elapsed_time,obj,gradnorm,eval,grad,L,iter_inner
0,0,0.7899562960303694,0.016533492339935757,0,1,0.001,0
1,1.0573932080005761,0.58781843240518,0.015294275754106117,0,3,0.0009000000000000001,1
2,3.5384752490062965,0.5700222923739512,0.017453412239362844,0,8,0.0064800000000000005,2
3,5.477168707009696,0.5563686419585872,0.012014646409142689,0,12,0.023328,3
4,6.425274249006179,0.5467270322437724,0.010510537156123451,0,14,0.020995200000000002,4
5,7.362933958007488,0.5370793978509849,0.01016341130070533,0,16,0.01889568,5
6,8.312441791007586,0.5262005973593282,0.00990245046490645,0,18,0.017006112,6
7,9.285074083003565,0.5137520789891913,0.009636761860291122,0,20,0.0153055008,7
8,10.241320167006052,0.4995855841865837,0.00935088929255845,0,22,0.01377495072,8
9,11.182259167006123,0.4836396157228681,0.009038710475141357,0,24,0.012397455648,9
10,12.119947167004284,0.46592476104371183,0.00869570035039264,0,26,0.0111577100832,10
11,13.056965083007526,0.44652297708270866,0.008321058284020563,0,28,0.010041939074880001,11
12,13.994274208009301,0.42558455610616513,0.00792199062576389,0,30,0.009037745167392001,12
13,14.936185041005956,0.4033138000373842,0.007503629629549965,0,32,0.008133970650652802,13
14,15.87579395800276,0.38002803258908996,0.007287838533213044,0,34,0.0073205735855875215,14
15,16.816897333003,0.3570330112659524,0.010080956151518985,0,36,0.00658851622702877,15
16,18.69589195800654,0.3356042602000306,0.00640230405421423,0,40,0.023718658417303574,16
17,19.637879917005193,0.3181270429936815,0.0059262413488945205,0,42,0.021346792575573217,17
18,20.575389625002572,0.3027113323186981,0.005653358089211306,0,44,0.019212113318015898,18
19,21.51159600000392,0.28873980619399836,0.0054107184649515045,0,46,0.01729090198621431,19
20,22.4547929580076,0.27578216916621584,0.005193083084403288,0,48,0.015561811787592878,20
21,23.39646904100664,0.26351291443714436,0.004997273945700538,0,50,0.014005630608833591,21
22,24.339370041008806,0.2516851735410651,0.00482295957664566,0,52,0.012605067547950231,22
23,25.278150333004305,0.24014900369354608,0.00487391709893021,0,54,0.011344560793155208,23
24,26.221206374997564,0.22911024870654736,0.006768192119219502,0,56,0.010210104713839688,24
25,28.119271832991217,0.21873692899433503,0.005445704774977412,0,60,0.036756376969822875,25
26,29.091316790996643,0.2094918193841822,0.004124145321675815,0,62,0.03308073927284059,26
27,30.054850915992574,0.20128087517654347,0.003982401623035788,0,64,0.02977266534555653,27
28,31.021553207996476,0.19372308922548975,0.0038528664348329036,0,66,0.02679539881100088,28
29,31.98997837499337,0.186669507705553,0.003739981818870433,0,68,0.024115858929900792,29
30,32.96584874999098,0.17999517517900773,0.0036328635571013287,0,70,0.021704273036910714,30
31,33.93977612499293,0.17359734709786967,0.0035295176703720645,0,72,0.019533845733219642,31
32,34.90620858399052,0.16739059707460668,0.0034274577967265333,0,74,0.017580461159897677,32
33,35.866357750986936,0.16130444724741252,0.003326833847943117,0,76,0.01582241504390791,33
34,36.809138458986126,0.15528099488609803,0.0032283464242269925,0,78,0.01424017353951712,34
35,37.74853150098352,0.14927736954463064,0.0031740940104590517,0,80,0.012816156185565409,35
36,38.68825437597843,0.14330133285667138,0.0036003426787147696,0,82,0.011534540567008868,36
37,40.10924087597232,0.13758331472681154,0.0034591370834913954,0,85,0.020762173020615962,37
38,41.52341045896901,0.1322860999626975,0.0030322163920499198,0,88,0.03737191143710873,38
39,42.465375875966856,0.12738167822200205,0.0027422237060400136,0,90,0.03363472029339786,39
40,43.404001625967794,0.12280985433541519,0.0026643744414684397,0,92,0.030271248264058075,40
41,44.345382458966924,0.1184981162888564,0.0025916979704094165,0,94,0.027244123437652267,41
42,45.287132916964765,0.11439874693607803,0.0025230374311327824,0,96,0.02451971109388704,42
43,46.228003916963644,0.11046954308507327,0.002457386030632622,0,98,0.022067739984498336,43
44,47.16513366696017,0.10667305437905715,0.0023936967716710494,0,100,0.019860965986048505,44
45,48.101394374964,0.10297607100065846,0.0023311970856247227,0,102,0.017874869387443655,45
46,49.047403582961124,0.09934921360749357,0.002269154331556538,0,104,0.01608738244869929,46
47,49.98810333295842,0.09576670853888813,0.002207983214459725,0,106,0.014478644203829362,47
