iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
0,0,0.7899562960303691,0.01653349233993573,0,0,0,2.5e-09,0.4,0.9999209430584958
1,0.826561292000406,0.7892732887242548,0.016514939464388607,1,1,1,2.5e-09,0.4,0.9999209430584958
2,1.4866428749992338,0.7879111559827104,0.016477945434847218,2,2,2,2.5e-09,0.4,0.9999209430584958
3,2.143315958997846,0.7858768030322881,0.01642268801397725,3,3,3,2.5e-09,0.4,0.9999209430584958
4,2.7776133749975997,0.7831801037380575,0.016349412128795444,4,4,4,2.5e-09,0.4,0.9999209430584958
5,3.4417852079968725,0.7798338291535553,0.01625843206463906,5,5,5,2.5e-09,0.4,0.9999209430584958
6,4.0718134159978945,0.7758535594938624,0.016150134779847614,6,6,6,2.5e-09,0.4,0.9999209430584958
7,4.711416290996567,0.7712575796600304,0.016024984379870405,7,7,7,2.5e-09,0.4,0.9999209430584958
8,5.3409414579946315,0.7660667584057766,0.015883527742710804,8,8,8,2.5e-09,0.4,0.9999209430584958
9,5.967594457993982,0.7603044112026299,0.01572640120609329,9,9,9,2.5e-09,0.4,0.9999209430584958
10,6.597158415996091,0.7539961468453282,0.015554338115273809,10,10,10,2.5e-09,0.4,0.9999209430584958
11,7.224668623995967,0.7471696978663045,0.01536817689747732,11,11,11,2.5e-09,0.4,0.9999209430584958
12,7.854790790996049,0.739854734917796,0.015168869185966941,12,12,12,2.5e-09,0.4,0.9999209430584958
13,8.484765332996176,0.7320826654508552,0.01495748737755968,13,13,13,2.5e-09,0.4,0.9999209430584958
14,9.132325457998377,0.7238864172842056,0.01473523088716375,14,14,14,2.5e-09,0.4,0.9999209430584958
15,9.788908415997867,0.7153002080152302,0.014503430276673758,15,15,15,2.5e-09,0.4,0.9999209430584958
16,10.436106206998375,0.7063593016718797,0.014263548397578886,16,16,16,2.5e-09,0.4,0.9999209430584958
17,11.08467087399913,0.6970997545174187,0.014017177708170524,17,17,17,2.5e-09,0.4,0.9999209430584958
18,11.731847416001983,0.6875581524679942,0.013766033015266181,18,18,18,2.5e-09,0.4,0.9999209430584958
19,12.384918791001837,0.6777713431253316,0.013511939049562294,19,19,19,2.5e-09,0.4,0.9999209430584958
20,13.032879749003769,0.6677761659177827,0.013256812510303114,20,20,20,2.5e-09,0.4,0.9999209430584958
21,13.679731541004003,0.657609184236476,0.013002638499791016,21,21,21,2.5e-09,0.4,0.9999209430584958
22,14.310421207002946,0.6473064237087839,0.01275144159617919,22,22,22,2.5e-09,0.4,0.9999209430584958
23,14.93628608200379,0.6369031208382373,0.012505252163352474,23,23,23,2.5e-09,0.4,0.9999209430584958
24,15.565514999001607,0.626433486142412,0.012266068844926837,24,24,24,2.5e-09,0.4,0.9999209430584958
25,16.19157904000167,0.615930485638842,0.01203581850903802,25,25,25,2.5e-09,0.4,0.9999209430584958
26,16.821618457001023,0.6054256440810999,0.011816315175946581,26,26,26,2.5e-09,0.4,0.9999209430584958
27,17.449715582002682,0.5949488727645389,0.011609219649365076,27,27,27,2.5e-09,0.4,0.9999209430584958
28,18.07899262400315,0.584528324045215,0.011416001668443981,28,28,28,2.5e-09,0.4,0.9999209430584958
29,18.714101499004755,0.5741902739913762,0.011237906391081142,29,29,29,2.5e-09,0.4,0.9999209430584958
30,19.339621249004267,0.563959033857084,0.011075926908138247,30,30,30,2.5e-09,0.4,0.9999209430584958
31,19.96908758200516,0.5538568903664652,0.01093078427494977,31,31,31,2.5e-09,0.4,0.9999209430584958
32,20.598041415003536,0.5439040741476864,0.010802916237008317,32,32,32,2.5e-09,0.4,0.9999209430584958
33,21.2288935400029,0.5341187550688483,0.010692475428433509,33,33,33,2.5e-09,0.4,0.9999209430584958
34,21.858640540001943,0.5245170627047603,0.010599337344311984,34,34,34,2.5e-09,0.4,0.9999209430584958
35,22.48740503999943,0.5151131297001768,0.010523117845932548,35,35,35,2.5e-09,0.4,0.9999209430584958
36,23.114638249000564,0.5059191553886984,0.010463199376188058,36,36,36,2.5e-09,0.4,0.9999209430584958
37,23.745167831999424,0.49694548668061284,0.01041876448053724,37,37,37,2.5e-09,0.4,0.9999209430584958
38,24.375546540999494,0.4882007129601431,0.010388834702944166,38,38,38,2.5e-09,0.4,0.9999209430584958
39,25.00699091599745,0.47969177155446957,0.01037231252433128,39,39,39,2.5e-09,0.4,0.9999209430584958
40,25.633745498998906,0.47142406027939515,0.010368023802971485,40,40,40,2.5e-09,0.4,0.9999209430584958
41,26.26561179000055,0.46340155365247165,0.010374758217369422,41,41,41,2.5e-09,0.4,0.9999209430584958
42,26.918547457000386,0.4556269196047361,0.010391305526756567,42,42,42,2.5e-09,0.4,0.9999209430584958
43,27.565697124002327,0.44810163390841096,0.010416486031800808,43,43,43,2.5e-09,0.4,0.9999209430584958
44,28.209032666003623,0.4408260900385289,0.010449174368129248,44,44,44,2.5e-09,0.4,0.9999209430584958
45,28.862840375004453,0.43379970274906093,0.010488316583294379,45,45,45,2.5e-09,0.4,0.9999209430584958
46,29.534428083006787,0.42702100420386896,0.010532941193607127,46,46,46,2.5e-09,0.4,0.9999209430584958
47,30.186265458007256,0.4204877319954744,0.010582165452035554,47,47,47,2.5e-09,0.4,0.9999209430584958
48,30.82798395800637,0.41419690876179965,0.010635198277022695,48,48,48,2.5e-09,0.4,0.9999209430584958
49,31.45862666600806,0.40814491335297004,0.010691341152087155,49,49,49,2.5e-09,0.4,0.9999209430584958
50,32.09140270800708,0.40232754362268114,0.010749987844944249,50,50,50,2.5e-09,0.4,0.9999209430584958
51,32.721675874006905,0.39674007097059766,0.010810623130138908,51,51,51,2.5e-09,0.4,0.9999209430584958
52,33.351411999006814,0.391377286814521,0.010872820007256008,52,52,52,2.5e-09,0.4,0.9999209430584958
53,33.98064662400793,0.38623354129716614,0.010936234384418542,53,53,53,2.5e-09,0.4,0.9999209430584958
54,34.611053041007835,0.3813027747867048,0.011000596012856759,54,54,54,2.5e-09,0.4,0.9999209430584958
55,35.2418395410059,0.3765785431290576,0.011065694707630991,55,55,55,2.5e-09,0.4,0.9999209430584958
56,35.8736092910076,0.37205403812097343,0.011131361561795831,56,56,56,2.5e-09,0.4,0.9999209430584958
57,36.51274137500877,0.3677221052171078,0.011197445833934727,57,57,57,2.5e-09,0.4,0.9999209430584958
58,37.15012600001137,0.3635752609504097,0.011263789249222982,58,58,58,2.5e-09,0.4,0.9999209430584958
59,37.780948375013395,0.35960571281445025,0.011330200346142055,59,59,59,2.5e-09,0.4,0.9999209430584958
60,38.416304709015094,0.3558053843317463,0.011396431988529738,60,60,60,2.5e-09,0.4,0.9999209430584958
61,39.04534545901333,0.35216594766366593,0.011462165092026156,61,61,61,2.5e-09,0.4,0.9999209430584958
62,39.67391062601382,0.3486788654182021,0.01152700095792432,62,62,62,2.5e-09,0.4,0.9999209430584958
63,40.30444412601355,0.3453354423590098,0.011590463477623282,63,63,63,2.5e-09,0.4,0.9999209430584958
64,40.933748001014465,0.34212688664025703,0.011652011091781926,64,64,64,2.5e-09,0.4,0.9999209430584958
65,41.56340008501138,0.33904437913931545,0.011711057039817747,65,65,65,2.5e-09,0.4,0.9999209430584958
66,42.19159337701058,0.3360791485790035,0.011766995381129543,66,66,66,2.5e-09,0.4,0.9999209430584958
67,42.82036837701162,0.33322254953382763,0.011819229691587479,67,67,67,2.5e-09,0.4,0.9999209430584958
68,43.446433752014855,0.3304661401569965,0.011867201299902968,68,68,68,2.5e-09,0.4,0.9999209430584958
69,44.07427700201515,0.3278017565433302,0.011910414368474908,69,69,69,2.5e-09,0.4,0.9999209430584958
70,44.72449996101568,0.3252215810018997,0.011948455889209706,70,70,70,2.5e-09,0.4,0.9999209430584958
71,45.37547058601558,0.3227182020619672,0.011981009561759718,71,71,71,2.5e-09,0.4,0.9999209430584958
72,46.02683379401424,0.32028466467637473,0.012007863366227126,72,72,72,2.5e-09,0.4,0.9999209430584958
73,46.67203716901349,0.317914509727864,0.012028911305112041,73,73,73,2.5e-09,0.4,0.9999209430584958
74,47.31992887701199,0.31560180251980846,0.012044150214141933,74,74,74,2.5e-09,0.4,0.9999209430584958
75,47.96481154301,0.3133411504060462,0.012053672741661083,75,75,75,2.5e-09,0.4,0.9999209430584958
76,48.615246876008314,0.31112771007255335,0.01205765763009599,76,76,76,2.5e-09,0.4,0.9999209430584958
77,49.256847667009424,0.3089571852308336,0.01205635837233168,77,77,77,2.5e-09,0.4,0.9999209430584958
78,49.88543725001,0.30682581563104727,0.012050091215526566,78,78,78,2.5e-09,0.4,0.9999209430584958
79,50.515882208012044,0.3047303583657921,0.012039223367020391,79,79,79,2.5e-09,0.4,0.9999209430584958
80,51.145733292010846,0.30266806242737876,0.012024162110819202,80,80,80,2.5e-09,0.4,0.9999209430584958
81,51.776071709013195,0.30063663741968794,0.012005345342666967,81,81,81,2.5e-09,0.4,0.9999209430584958
82,52.40190762601196,0.2986342172339002,0.011983233759055975,82,82,82,2.5e-09,0.4,0.9999209430584958
83,53.03243525101061,0.296659319406615,0.011958304603179553,83,83,83,2.5e-09,0.4,0.9999209430584958
84,53.66111541801365,0.2947108008241956,0.011931046529324543,84,84,84,2.5e-09,0.4,0.9999209430584958
85,54.29546779301381,0.29278781044970353,0.01190195487648127,85,85,85,2.5e-09,0.4,0.9999209430584958
86,54.92305941801169,0.2908897398454881,0.0118715265260066,86,86,86,2.5e-09,0.4,0.9999209430584958
87,55.55229300201245,0.28901617243956124,0.011840253613428062,87,87,87,2.5e-09,0.4,0.9999209430584958
88,56.18319829401298,0.2871668327055944,0.01180861567327366,88,88,88,2.5e-09,0.4,0.9999209430584958
89,56.81353171101364,0.28534153664170064,0.011777070256164346,89,89,89,2.5e-09,0.4,0.9999209430584958
90,57.44150316901141,0.28354014507984165,0.011746042555069844,90,90,90,2.5e-09,0.4,0.9999209430584958
91,58.071252002009714,0.2817625213806032,0.011715914977542536,91,91,91,2.5e-09,0.4,0.9999209430584958
92,58.70219554300638,0.28000849493496344,0.011687017788716466,92,92,92,2.5e-09,0.4,0.9999209430584958
93,59.33196083500661,0.27827783160631825,0.011659621869556776,93,93,93,2.5e-09,0.4,0.9999209430584958
94,59.960906043008436,0.27657021183723596,0.011633934307694853,94,94,94,2.5e-09,0.4,0.9999209430584958
95,60.59201204300916,0.2748852166765652,0.011610097057447708,95,95,95,2.5e-09,0.4,0.9999209430584958
96,61.22144737701092,0.27322232152396236,0.011588188407294975,96,96,96,2.5e-09,0.4,0.9999209430584958
97,61.861864710008376,0.27158089700328897,0.011568226612346631,97,97,97,2.5e-09,0.4,0.9999209430584958
98,62.51232533500661,0.2699602161039287,0.01155017487901551,98,98,98,2.5e-09,0.4,0.9999209430584958
99,63.1643022940043,0.2683594665804874,0.01153394695298037,99,99,99,2.5e-09,0.4,0.9999209430584958
100,63.80990958600523,0.26677776755897137,0.01151941281206237,100,100,100,2.5e-09,0.4,0.9999209430584958
101,64.45901646100538,0.265214189324756,0.011506404304111456,101,101,101,2.5e-09,0.4,0.9999209430584958
102,65.10664633600754,0.2636677753221323,0.011494720881589864,102,102,102,2.5e-09,0.4,0.9999209430584958
103,65.76177512800496,0.2621375654420142,0.011484135773823142,103,103,103,2.5e-09,0.4,0.9999209430584958
104,66.40868617000524,0.26062261969519324,0.011474402955182154,104,104,104,2.5e-09,0.4,0.9999209430584958
105,67.03648412800612,0.2591220413647728,0.011465265116744849,105,105,105,2.5e-09,0.4,0.9999209430584958
106,67.67165612800454,0.2576349987214795,0.011456462579825495,106,106,106,2.5e-09,0.4,0.9999209430584958
107,68.30182996100484,0.2561607443976221,0.01144774277709153,107,107,107,2.5e-09,0.4,0.9999209430584958
108,68.93092083600641,0.25469863157875533,0.01143886964853454,108,108,108,2.5e-09,0.4,0.9999209430584958
109,69.56057737800802,0.2532481263087831,0.011429632117213744,109,109,109,2.5e-09,0.4,0.9999209430584958
110,70.18823162800618,0.2518088154239061,0.01141985075972983,110,110,110,2.5e-09,0.4,0.9999209430584958
