iter,elapsed_time,obj,gradnorm,eval,grad,L,iter_inner
0,0,0.12453308103459446,0.011074043170954447,0,1,0.001,0
1,0.2842261669866275,0.0827586192235716,0.008070544459987812,0,4,0.0018000000000000002,1
2,0.4727600009937305,0.052520048835778384,0.005604471724905369,0,6,0.0016200000000000001,2
3,0.6385570009879302,0.03767589337422394,0.0020234342553398714,0,8,0.001458,3
4,0.798347500996897,0.03491921260550434,0.000707931166493657,0,10,0.0013122000000000001,4
5,0.9588347929820884,0.03426789142244055,0.0003974373693596523,0,12,0.00118098,5
6,1.1203094179800246,0.034019269231772016,0.00028427599617792825,0,14,0.001062882,6
7,1.35761729296064,0.03390602622763391,0.00016002237320723582,0,17,0.0019131876,7
8,1.5063690429378767,0.03384958188077636,0.0001240025445040609,0,19,0.00172186884,8
9,1.655971375934314,0.03381377153706053,0.00010019539878796798,0,21,0.001549681956,9
10,1.804635875945678,0.03378840590818386,8.334299465154512e-05,0,23,0.0013947137604,10
11,1.95545829294133,0.03376909320696614,7.061812758623591e-05,0,25,0.0012552423843600002,11
12,2.1052668349584565,0.03375366150518387,6.24750689507506e-05,0,27,0.0011297181459240001,12
13,2.2550933349702973,0.03374079265750477,6.272443584519044e-05,0,29,0.0010167463313316002,13
14,2.475724376970902,0.03373027412254039,5.2081542963681725e-05,0,32,0.0018301433963968804,14
15,2.6283288769773208,0.03372149352005849,5.0662791381347e-05,0,34,0.0016471290567571925,15
16,2.784017126978142,0.033713477003295925,4.918259933371317e-05,0,36,0.0014824161510814734,16
17,2.9370072939782403,0.03370580298646015,4.91604564625875e-05,0,38,0.001334174535973326,17
18,3.0952986689808313,0.0336982394924638,5.341523108724411e-05,0,40,0.0012007570823759936,18
19,3.329267084976891,0.033691022234569885,4.514967414303261e-05,0,43,0.0021613627482767886,19
20,3.4798815019603353,0.03368430116031077,4.523766736854974e-05,0,45,0.0019452264734491098,20
21,3.6283567099599168,0.0336776377863437,4.566857879492372e-05,0,47,0.0017507038261041989,21
22,3.77617200196255,0.033670777176181325,4.640430807111895e-05,0,49,0.001575633443493779,22
23,3.923405126959551,0.033663460520945335,4.746400730260328e-05,0,51,0.001418070099144401,23
24,4.073696542967809,0.03365539568828419,4.9014660550294335e-05,0,53,0.001276263089229961,24
25,4.2243545839737635,0.03364620906769527,5.130274858360713e-05,0,55,0.0011486367803069648,25
26,4.374753750977106,0.033635381118403036,5.477598325981337e-05,0,57,0.0010337731022762684,26
27,4.525463667960139,0.033622185580224895,6.158121366962673e-05,0,59,0.0009303957920486416,27
28,4.680928292975295,0.03360600616729414,8.828008616185527e-05,0,61,0.0008373562128437775,28
29,4.998027250956511,0.03358773197037077,8.215830465498873e-05,0,65,0.003014482366237599,29
30,5.156902917951811,0.03356805565373823,7.874921388564144e-05,0,67,0.002713034129613839,30
31,5.311388667963911,0.03354655857177495,8.655823395987167e-05,0,69,0.0024417307166524553,31
32,5.4677466259745415,0.033521905083839,9.54303045920739e-05,0,71,0.0021975576449872096,32
33,5.618068500974914,0.03349269025337124,0.00010584274082475143,0,73,0.001977801880488489,33
34,5.765702042990597,0.03345685751798157,0.00011825123926672349,0,75,0.00178002169243964,34
35,5.918580167985056,0.033411336592295664,0.00013337030981844754,0,77,0.0016020195231956761,35
36,6.073294083995279,0.03335141696872826,0.00015217959151688548,0,79,0.0014418175708761085,36
37,6.226678666978842,0.03326967717564206,0.000176123744964825,0,81,0.0012976358137884976,37
38,6.378756874997634,0.03315407983162532,0.0002074343048569359,0,83,0.0011678722324096479,38
39,6.529838374990504,0.03298553513734428,0.00024523309982329316,0,85,0.0010510850091686832,39
40,6.68008320798981,0.03274498709142349,0.0002723461284061787,0,87,0.0009459765082518148,40
41,6.829930249979952,0.03243780287699097,0.0002735510879697362,0,89,0.0008513788574266333,41
42,6.981419999967329,0.03210398226541589,0.00025045120849585497,0,91,0.00076624097168397,42
43,7.1330950829724316,0.031801174759639415,0.0002071937572253306,0,93,0.000689616874515573,43
44,7.3599552489758935,0.03159731406368934,0.0002402270816974206,0,96,0.0012413103741280315,44
45,7.587777707987698,0.03148330825886667,0.000210826478346603,0,99,0.002234358673430457,45
